"Country","True","Predicted","Error","MSE"
"Angola",46.7948972727273,42.6343417811775,-4.1605554915498,17.3102219982652
"Benin",88.7449972727273,102.900249566676,14.1552522939487,200.37116750534
"Burkina Faso",146.460450909091,130.798967898038,-15.6614830110531,245.282050105506
"Burundi",50.7062390909091,38.4126786868642,-12.2935604040449,151.131627407901
"Cameroon",55.3716045454545,55.785180678814,0.413576133359491,0.171045218084588
"Central African Republic",111.27141,96.7506334143311,-14.5207765856689,210.852952650909
"Chad",93.2609254545455,70.1228146488581,-23.1381108056874,535.372171656267
"Comoros",8.03787363636364,-25.8697908855567,-33.9076645219203,1149.7297133311
"Congo",40.6652818181818,41.8444923471377,1.17921052895587,1.39053747160038
"Cote d'Ivoire",68.5696827272727,74.4251091833087,5.85542645603599,34.2860189820461
"Democratic Republic of Congo",91.7536081818182,112.70140343246,20.9477952506415,438.810125862799
"Equatorial Guinea",50.4618163636364,50.0825753624271,-0.379241001209287,0.143823736998223
"Ethiopia",24.5795009090909,50.8601731855053,26.2806722764144,690.673735300298
"Gabon",19.8654472727273,30.5806749719823,10.715227699255,114.816104646881
"Gambia",28.7927127272727,37.5988428393437,8.80613011207101,77.5479275507238
"Ghana",51.5431636363636,74.1293413255493,22.5861776891857,510.13542260747
"Guinea",110.928887272727,111.566091161471,0.637203888743613,0.406028795829983
"Guinea-Bissau",49.4164690909091,35.027049636802,-14.3894194541071,207.055392226235
"Kenya",22.4795627272727,22.5865659622717,0.107003234998999,0.0114496923002509
"Liberia",77.3944054545454,89.9812964215704,12.586890967025,158.429824215775
"Madagascar",15.7652054545455,37.7498182353591,21.9846127808136,483.323199122313
"Malawi",52.3618818181818,63.3921765970009,11.0302947788191,121.667402907644
"Mali",109.374721818182,116.035189311616,6.66046749343374,44.3618272310876
"Mauritania",18.0751427272727,16.3068438242315,-1.76829890304117,3.12688101049661
"Mozambique",85.8594545454545,91.7178479826249,5.85839343717038,34.320773664681
"Namibia",2.34245454545455,28.9698024678343,26.6273479223798,709.015657379463
"Niger",161.039700909091,121.325299629698,-39.714401279393,1577.23366898065
"Nigeria",98.0976936363636,24.2945262554135,-73.8031673809501,5446.90751546054
"Rwanda",26.6605918181818,48.796285483856,22.1356936656742,489.988934060567
"Senegal",13.1320045454545,13.2564177598536,0.124413214399141,0.0154786479171266
"Sierra Leone",166.325917272727,107.962401593295,-58.3635156794322,3406.29996246333
"Somalia",11.8972927272727,21.5588539543688,9.66156122709612,93.3457653449271
"Sudan",9.92592909090909,2.55331463281641,-7.37261445809268,54.3554439476772
"Tanzania",44.4046809090909,44.323817190503,-0.080863718587878,0.00653894098385953
"Togo",58.09746,75.5337504021504,17.4362904021504,304.024222988124
"Uganda",54.4808036363636,92.1285841170335,37.6477804806699,1417.35537512071
"Zambia",46.6876818181818,46.6260594829599,-0.0616223352219407,0.00379731219820524
"Zimbabwe",20.2927781818182,-14.6410705604163,-34.9338487422345,1220.37378794532
